timefrom;timeto;zonefrom;zoneto;number
14:00;14:59;147150;102620;57
16:00;16:59;147150;102620;38
07:00;07:59;147150;102710;63
08:00;08:59;147150;102720;37
11:00;11:59;147150;102720;33
16:00;16:59;147150;102730;78
07:00;07:59;147150;102740;43
16:00;16:59;147150;102810;25
22:00;22:59;147150;102810;46
16:00;16:59;147150;102820;67
23:00;23:59;147150;103160;121
22:00;22:59;147150;103180;72
10:00;10:59;147150;103210;58
18:00;18:59;147150;103240;45
13:00;13:59;147150;147110;60
14:00;14:59;147150;147110;63
18:00;18:59;147150;147110;63
22:00;22:59;147150;147110;86
17:00;17:59;147150;147120;54
11:00;11:59;147150;147130;69
12:00;12:59;147150;147130;49
18:00;18:59;147150;147130;32
19:00;19:59;147150;147130;49
11:00;11:59;147150;147160;70
12:00;12:59;147150;147160;36
15:00;15:59;147150;147160;180
17:00;17:59;147150;147160;49
18:00;18:59;147150;147160;173
21:00;21:59;147150;147160;38
09:00;09:59;147150;147210;75
18:00;18:59;147150;147210;37
06:00;06:59;147150;147220;33
07:00;07:59;147150;147220;58
19:00;19:59;147150;147220;24
09:00;09:59;147150;147230;49
12:00;12:59;147150;147230;48
17:00;17:59;147150;147230;55
18:00;18:59;147150;147230;63
19:00;19:59;147150;147230;54
08:00;08:59;147150;153010;30
14:00;14:59;147150;167030;39
08:00;08:59;147160;102110;181
06:00;06:59;147160;102120;38
08:00;08:59;147160;102120;246
09:00;09:59;147160;102120;58
10:00;10:59;147160;102120;43
12:00;12:59;147160;102120;31
13:00;13:59;147160;102120;40
18:00;18:59;147160;102120;46
21:00;21:59;147160;102120;26
08:00;08:59;147160;102130;78
14:00;14:59;147160;102130;51
18:00;18:59;147160;102130;53
07:00;07:59;147160;102140;181
08:00;08:59;147160;102140;31
10:00;10:59;147160;102140;27
16:00;16:59;147160;102140;39
08:00;08:59;147160;102150;19
11:00;11:59;147160;102150;49
15:00;15:59;147160;102150;51
17:00;17:59;147160;102150;53
08:00;08:59;147160;102160;75
19:00;19:59;147160;102160;54
08:00;08:59;147160;102180;97
09:00;09:59;147160;102180;71
13:00;13:59;147160;102180;68
14:00;14:59;147160;102180;42
18:00;18:59;147160;102180;30
08:00;08:59;147160;102210;69
10:00;10:59;147160;102210;60
12:00;12:59;147160;102210;59
20:00;20:59;147160;102210;39
08:00;08:59;147160;102220;101
15:00;15:59;147160;102230;64
0:00;0:59;147160;102230;36
15:00;15:59;147160;102310;24
11:00;11:59;147160;102320;158
16:00;16:59;147160;102320;38
23:00;23:59;147160;102320;38
08:00;08:59;147160;102330;236
08:00;08:59;147160;102340;57
15:00;15:59;147160;102340;38
17:00;17:59;147160;102340;37
18:00;18:59;147160;102340;135
07:00;07:59;147160;102350;45
08:00;08:59;147160;102350;46
12:00;12:59;147160;102350;81
17:00;17:59;147160;102350;44
19:00;19:59;147160;102350;60
21:00;21:59;147160;102350;85
07:00;07:59;147160;102410;108
19:00;19:59;147160;102410;51
06:00;06:59;147160;102420;101
07:00;07:59;147160;102420;143
08:00;08:59;147160;102420;57
09:00;09:59;147160;102420;55
12:00;12:59;147160;102420;30
15:00;15:59;147160;102420;85
08:00;08:59;147160;102430;41
10:00;10:59;147160;102430;101
16:00;16:59;147160;102430;91
18:00;18:59;147160;102430;78
20:00;20:59;147160;102430;41
0:00;0:59;147160;102430;46
11:00;11:59;147160;102440;84
14:00;14:59;147160;102440;30
16:00;16:59;147160;102440;136
19:00;19:59;147160;102440;173
20:00;20:59;147160;102440;39
10:00;10:59;147160;102450;65
13:00;13:59;147160;102450;247
15:00;15:59;147160;102450;212
18:00;18:59;147160;102450;141
19:00;19:59;147160;102450;33
21:00;21:59;147160;102450;32
23:00;23:59;147160;102450;54
07:00;07:59;147160;102510;31
08:00;08:59;147160;102520;249
09:00;09:59;147160;102520;49
14:00;14:59;147160;102530;119
08:00;08:59;147160;102540;26
14:00;14:59;147160;102540;53
15:00;15:59;147160;102540;60
13:00;13:59;147160;102550;58
18:00;18:59;147160;102550;117
15:00;15:59;147160;102560;32
09:00;09:59;147160;102630;55
14:00;14:59;147160;102630;54
22:00;22:59;147160;102630;62
15:00;15:59;147160;102640;44
16:00;16:59;147160;102640;95
08:00;08:59;147160;102660;41
11:00;11:59;147160;102660;37
14:00;14:59;147160;102670;90
16:00;16:59;147160;102670;96
10:00;10:59;147160;102720;121
11:00;11:59;147160;102720;54
14:00;14:59;147160;102720;72
15:00;15:59;147160;102720;57
14:00;14:59;147160;102730;56
14:00;14:59;147160;102760;37
08:00;08:59;147160;102770;94
13:00;13:59;147160;102770;75
23:00;23:59;147160;102770;38
16:00;16:59;147160;102810;99
17:00;17:59;147160;102810;69
09:00;09:59;147160;102820;79
14:00;14:59;147160;102820;98
20:00;20:59;147160;102820;49
17:00;17:59;147160;102830;46
11:00;11:59;147160;102870;42
08:00;08:59;147160;103130;48
11:00;11:59;147160;103140;78
14:00;14:59;147160;103170;58
16:00;16:59;147160;103170;64
08:00;08:59;147160;103180;144
08:00;08:59;147160;103190;77
10:00;10:59;147160;103190;36
18:00;18:59;147160;103190;78
07:00;07:59;147160;103220;128
07:00;07:59;147160;147110;173
09:00;09:59;147160;147110;128
10:00;10:59;147160;147110;142
12:00;12:59;147160;147110;120
13:00;13:59;147160;147110;160
14:00;14:59;147160;147110;103
15:00;15:59;147160;147110;98
16:00;16:59;147160;147110;25
19:00;19:59;147160;147110;129
20:00;20:59;147160;147110;151
07:00;07:59;147160;147120;110
08:00;08:59;147160;147120;55
10:00;10:59;147160;147120;81
11:00;11:59;147160;147120;26
12:00;12:59;147160;147120;111
13:00;13:59;147160;147120;80
15:00;15:59;147160;147120;155
16:00;16:59;147160;147120;65
18:00;18:59;147160;147120;42
19:00;19:59;147160;147120;43
06:00;06:59;147160;147130;39
12:00;12:59;147160;147130;200
13:00;13:59;147160;147130;100
17:00;17:59;147160;147130;103
19:00;19:59;147160;147130;36
07:00;07:59;147160;147150;72
08:00;08:59;147160;147150;38
09:00;09:59;147160;147150;70
15:00;15:59;147160;147150;124
16:00;16:59;147160;147150;58
17:00;17:59;147160;147150;78
19:00;19:59;147160;147150;38
07:00;07:59;147160;147160;101
08:00;08:59;147160;147160;289
09:00;09:59;147160;147160;155
10:00;10:59;147160;147160;264
11:00;11:59;147160;147160;233
12:00;12:59;147160;147160;290
13:00;13:59;147160;147160;300
14:00;14:59;147160;147160;562
15:00;15:59;147160;147160;219
16:00;16:59;147160;147160;440
17:00;17:59;147160;147160;192
18:00;18:59;147160;147160;223
19:00;19:59;147160;147160;52
21:00;21:59;147160;147160;247
10:00;10:59;147160;147210;36
11:00;11:59;147160;147210;43
12:00;12:59;147160;147210;96
13:00;13:59;147160;147210;149
14:00;14:59;147160;147210;45
16:00;16:59;147160;147210;71
17:00;17:59;147160;147210;65
18:00;18:59;147160;147210;36
22:00;22:59;147160;147210;43
0:00;0:59;147160;147210;37
04:00;04:59;147160;147220;71
08:00;08:59;147160;147220;58
12:00;12:59;147160;147220;222
13:00;13:59;147160;147220;32
15:00;15:59;147160;147220;135
16:00;16:59;147160;147220;59
07:00;07:59;147160;147230;65
09:00;09:59;147160;147230;76
10:00;10:59;147160;147230;30
11:00;11:59;147160;147230;70
15:00;15:59;147160;147230;96
16:00;16:59;147160;147230;67
17:00;17:59;147160;147230;63
18:00;18:59;147160;147230;224
21:00;21:59;147160;147230;51
22:00;22:59;147160;147230;99
07:00;07:59;147160;147250;45
0:00;0:59;147160;147250;49
07:00;07:59;147160;151020;104
18:00;18:59;147160;153010;108
12:00;12:59;147160;157120;31
08:00;08:59;147160;157140;349
09:00;09:59;147160;157140;56
22:00;22:59;147160;157260;15
15:00;15:59;147160;161030;41
07:00;07:59;147160;163020;36
14:00;14:59;147160;167020;80
11:00;11:59;147160;167040;70
06:00;06:59;147160;175050;39
08:00;08:59;147210;102110;47
08:00;08:59;147210;102120;74
10:00;10:59;147210;102120;66
18:00;18:59;147210;102130;51
08:00;08:59;147210;102140;82
19:00;19:59;147210;102150;172
07:00;07:59;147210;102170;51
08:00;08:59;147210;102210;134
09:00;09:59;147210;102350;44
20:00;20:59;147210;102410;75
07:00;07:59;147210;102420;40
10:00;10:59;147210;102430;44
18:00;18:59;147210;102430;32
15:00;15:59;147210;102440;45
10:00;10:59;147210;102450;45
18:00;18:59;147210;102450;70
14:00;14:59;147210;102530;58
16:00;16:59;147210;102530;67
16:00;16:59;147210;102540;34
18:00;18:59;147210;102540;40
08:00;08:59;147210;102550;67
11:00;11:59;147210;102550;43
08:00;08:59;147210;102820;172
17:00;17:59;147210;102820;25
06:00;06:59;147210;102840;70
08:00;08:59;147210;103130;56
09:00;09:59;147210;103190;92
06:00;06:59;147210;147110;43
08:00;08:59;147210;147110;79
10:00;10:59;147210;147110;24
15:00;15:59;147210;147110;50
09:00;09:59;147210;147120;31
17:00;17:59;147210;147130;36
20:00;20:59;147210;147130;66
22:00;22:59;147210;147130;58
09:00;09:59;147210;147150;75
10:00;10:59;147210;147150;69
14:00;14:59;147210;147150;37
09:00;09:59;147210;147160;96
11:00;11:59;147210;147160;36
12:00;12:59;147210;147160;53
13:00;13:59;147210;147160;35
14:00;14:59;147210;147160;38
16:00;16:59;147210;147160;65
18:00;18:59;147210;147160;167
20:00;20:59;147210;147160;37
07:00;07:59;147210;147210;38
09:00;09:59;147210;147210;91
10:00;10:59;147210;147210;125
11:00;11:59;147210;147210;71
14:00;14:59;147210;147210;65
16:00;16:59;147210;147210;37
19:00;19:59;147210;147210;71
06:00;06:59;147210;147220;31
07:00;07:59;147210;147220;66
09:00;09:59;147210;147220;73
12:00;12:59;147210;147220;28
13:00;13:59;147210;147230;41
15:00;15:59;147210;147230;33
17:00;17:59;147210;147230;40
0:00;0:59;147210;147230;67
15:00;15:59;147210;147240;27
07:00;07:59;147210;157120;32
10:00;10:59;147210;159010;33
14:00;14:59;147210;161030;39
07:00;07:59;147210;163020;85
18:00;18:59;147210;175030;73
07:00;07:59;147220;102120;33
09:00;09:59;147220;102140;174
10:00;10:59;147220;102140;76
15:00;15:59;147220;102140;39
07:00;07:59;147220;102210;73
09:00;09:59;147220;102220;70
12:00;12:59;147220;102220;54
17:00;17:59;147220;102220;46
16:00;16:59;147220;102320;41
15:00;15:59;147220;102340;52
12:00;12:59;147220;102350;55
11:00;11:59;147220;102410;26
13:00;13:59;147220;102410;74
13:00;13:59;147220;102420;45
09:00;09:59;147220;102440;50
11:00;11:59;147220;102440;54
16:00;16:59;147220;102440;54
17:00;17:59;147220;102440;74
12:00;12:59;147220;102450;35
14:00;14:59;147220;102450;33
14:00;14:59;147220;102520;89
06:00;06:59;147220;102530;44
18:00;18:59;147220;102530;54
23:00;23:59;147220;102540;66
17:00;17:59;147220;102550;43
18:00;18:59;147220;102550;59
13:00;13:59;147220;102560;36
12:00;12:59;147220;102630;22
18:00;18:59;147220;102630;73
19:00;19:59;147220;102630;42
15:00;15:59;147220;102640;52
07:00;07:59;147220;102710;31
22:00;22:59;147220;102710;57
15:00;15:59;147220;102720;69
16:00;16:59;147220;102760;88
15:00;15:59;147220;102770;43
14:00;14:59;147220;102850;70
07:00;07:59;147220;102870;26
08:00;08:59;147220;103140;54
09:00;09:59;147220;103140;202
08:00;08:59;147220;103180;31
16:00;16:59;147220;103220;118
08:00;08:59;147220;147110;81
11:00;11:59;147220;147110;138
12:00;12:59;147220;147110;48
20:00;20:59;147220;147110;112
09:00;09:59;147220;147120;30
13:00;13:59;147220;147120;32
08:00;08:59;147220;147130;42
14:00;14:59;147220;147130;60
15:00;15:59;147220;147150;33
17:00;17:59;147220;147150;24
09:00;09:59;147220;147160;19
11:00;11:59;147220;147160;18
12:00;12:59;147220;147160;198
14:00;14:59;147220;147160;169
15:00;15:59;147220;147160;79
16:00;16:59;147220;147160;27
18:00;18:59;147220;147160;130
20:00;20:59;147220;147160;65
07:00;07:59;147220;147210;31
13:00;13:59;147220;147210;28
07:00;07:59;147220;147220;32
08:00;08:59;147220;147220;56
11:00;11:59;147220;147220;148
13:00;13:59;147220;147220;56
16:00;16:59;147220;147220;26
17:00;17:59;147220;147220;43
08:00;08:59;147220;147230;95
15:00;15:59;147220;147230;45
16:00;16:59;147220;147230;90
19:00;19:59;147220;147230;46
08:00;08:59;147220;147250;81
12:00;12:59;147220;147250;49
15:00;15:59;147220;147250;38
16:00;16:59;147220;147250;192
08:00;08:59;147220;157140;66
16:00;16:59;147220;159070;43
20:00;20:59;147220;159070;88
15:00;15:59;147220;165010;81
16:00;16:59;147220;167010;46
19:00;19:59;147220;173020;76
17:00;17:59;147220;175010;50
08:00;08:59;147230;102110;63
07:00;07:59;147230;102120;36
08:00;08:59;147230;102120;51
10:00;10:59;147230;102120;51
08:00;08:59;147230;102140;59
11:00;11:59;147230;102140;45
13:00;13:59;147230;102140;58
17:00;17:59;147230;102140;74
20:00;20:59;147230;102160;140
09:00;09:59;147230;102170;49
17:00;17:59;147230;102170;58
07:00;07:59;147230;102180;59
08:00;08:59;147230;102210;44
08:00;08:59;147230;102220;49
16:00;16:59;147230;102220;1179
15:00;15:59;147230;102230;41
08:00;08:59;147230;102310;107
08:00;08:59;147230;102330;203
16:00;16:59;147230;102340;23
07:00;07:59;147230;102420;71
09:00;09:59;147230;102420;36
07:00;07:59;147230;102430;18
13:00;13:59;147230;102430;47
10:00;10:59;147230;102440;32
11:00;11:59;147230;102440;48
13:00;13:59;147230;102440;124
16:00;16:59;147230;102440;54
15:00;15:59;147230;102450;130
16:00;16:59;147230;102450;56
17:00;17:59;147230;102450;39
15:00;15:59;147230;102530;78
15:00;15:59;147230;102540;70
18:00;18:59;147230;102540;46
07:00;07:59;147230;102630;19
11:00;11:59;147230;102630;70
15:00;15:59;147230;102630;97
19:00;19:59;147230;102630;46
17:00;17:59;147230;102720;56
21:00;21:59;147230;102720;53
11:00;11:59;147230;102770;48
13:00;13:59;147230;102770;52
16:00;16:59;147230;102770;69
13:00;13:59;147230;102810;55
15:00;15:59;147230;102810;159
16:00;16:59;147230;102820;49
19:00;19:59;147230;102820;173
09:00;09:59;147230;103130;58
07:00;07:59;147230;103140;28
08:00;08:59;147230;103140;19
09:00;09:59;147230;103140;45
16:00;16:59;147230;103240;53
07:00;07:59;147230;147110;27
15:00;15:59;147230;147110;44
18:00;18:59;147230;147110;36
16:00;16:59;147230;147120;171
17:00;17:59;147230;147120;75
09:00;09:59;147230;147130;72
11:00;11:59;147230;147130;27
14:00;14:59;147230;147130;156
18:00;18:59;147230;147130;49
06:00;06:59;147230;147140;30
16:00;16:59;147230;147140;64
18:00;18:59;147230;147140;55
07:00;07:59;147230;147150;48
10:00;10:59;147230;147150;49
13:00;13:59;147230;147150;60
15:00;15:59;147230;147150;63
17:00;17:59;147230;147150;30
08:00;08:59;147230;147160;140
09:00;09:59;147230;147160;67
14:00;14:59;147230;147160;46
16:00;16:59;147230;147160;194
17:00;17:59;147230;147160;140
18:00;18:59;147230;147160;99
09:00;09:59;147230;147210;73
14:00;14:59;147230;147210;41
15:00;15:59;147230;147210;33
17:00;17:59;147230;147210;40
21:00;21:59;147230;147210;67
07:00;07:59;147230;147220;54
08:00;08:59;147230;147220;32
10:00;10:59;147230;147220;75
15:00;15:59;147230;147220;90
16:00;16:59;147230;147220;76
17:00;17:59;147230;147220;101
19:00;19:59;147230;147220;106
07:00;07:59;147230;147230;45
08:00;08:59;147230;147230;54
09:00;09:59;147230;147230;243
10:00;10:59;147230;147230;206
11:00;11:59;147230;147230;53
13:00;13:59;147230;147230;352
14:00;14:59;147230;147230;357
15:00;15:59;147230;147230;315
16:00;16:59;147230;147230;254
17:00;17:59;147230;147230;389
18:00;18:59;147230;147230;18
19:00;19:59;147230;147230;51
22:00;22:59;147230;147230;54
08:00;08:59;147230;147240;45
11:00;11:59;147230;147240;90
15:00;15:59;147230;147240;101
16:00;16:59;147230;147240;80
18:00;18:59;147230;147240;147
07:00;07:59;147230;147250;64
10:00;10:59;147230;147250;101
07:00;07:59;147230;153020;32
07:00;07:59;147230;161010;93
06:00;06:59;147230;165020;153
07:00;07:59;147230;175020;41
14:00;14:59;147230;175020;106
17:00;17:59;147230;175020;32
18:00;18:59;147230;175050;39
14:00;14:59;147240;102440;99
10:00;10:59;147240;102610;25
14:00;14:59;147240;102620;53
11:00;11:59;147240;102630;53
12:00;12:59;147240;102640;46
09:00;09:59;147240;102720;52
17:00;17:59;147240;102720;46
10:00;10:59;147240;102730;26
11:00;11:59;147240;102730;38
16:00;16:59;147240;102730;29
11:00;11:59;147240;102770;28
17:00;17:59;147240;102770;143
16:00;16:59;147240;147160;94
18:00;18:59;147240;147210;27
07:00;07:59;147240;147220;40
15:00;15:59;147240;147220;112
07:00;07:59;147240;147230;80
12:00;12:59;147240;147230;90
15:00;15:59;147240;147230;146
23:00;23:59;147240;147230;147
11:00;11:59;147240;147240;90
15:00;15:59;147240;147250;37
15:00;15:59;147240;167010;53
12:00;12:59;147240;175030;27
09:00;09:59;147250;102180;54
17:00;17:59;147250;102220;44
20:00;20:59;147250;102320;44
06:00;06:59;147250;102420;44
09:00;09:59;147250;102420;49
08:00;08:59;147250;102430;101
03:00;03:59;147250;102440;55
20:00;20:59;147250;102440;34
13:00;13:59;147250;102450;69
16:00;16:59;147250;102540;70
13:00;13:59;147250;102550;34
15:00;15:59;147250;102610;29
10:00;10:59;147250;102620;40
09:00;09:59;147250;102630;22
17:00;17:59;147250;102630;33
18:00;18:59;147250;102630;64
19:00;19:59;147250;102640;22
22:00;22:59;147250;102640;55
13:00;13:59;147250;102650;61
13:00;13:59;147250;102720;65
14:00;14:59;147250;102720;71
16:00;16:59;147250;102720;41
12:00;12:59;147250;102730;35
20:00;20:59;147250;102740;38
12:00;12:59;147250;102750;28
18:00;18:59;147250;102750;39
19:00;19:59;147250;102760;39
15:00;15:59;147250;102770;37
20:00;20:59;147250;102770;82
17:00;17:59;147250;102810;53
23:00;23:59;147250;102820;58
08:00;08:59;147250;147110;73
18:00;18:59;147250;147120;177
07:00;07:59;147250;147130;143
15:00;15:59;147250;147130;54
09:00;09:59;147250;147150;43
12:00;12:59;147250;147150;26
13:00;13:59;147250;147160;45
15:00;15:59;147250;147160;59
19:00;19:59;147250;147160;63
14:00;14:59;147250;147220;131
18:00;18:59;147250;147220;152
07:00;07:59;147250;147230;59
10:00;10:59;147250;147230;101
17:00;17:59;147250;147230;38
18:00;18:59;147250;147230;61
17:00;17:59;147250;147240;40
06:00;06:59;147250;147250;63
09:00;09:59;147250;147250;34
10:00;10:59;147250;147250;34
15:00;15:59;147250;147250;63
16:00;16:59;147250;147250;75
18:00;18:59;147250;147250;75
14:00;14:59;147250;153010;68
12:00;12:59;147250;175030;32
07:00;07:59;151010;102160;81
16:00;16:59;151010;102340;45
07:00;07:59;151010;102440;40
16:00;16:59;151010;102450;74
15:00;15:59;151010;102610;28
06:00;06:59;151010;151010;28
07:00;07:59;151010;151010;251
08:00;08:59;151010;151010;77
09:00;09:59;151010;151010;231
11:00;11:59;151010;151010;248
12:00;12:59;151010;151010;116
13:00;13:59;151010;151010;54
14:00;14:59;151010;151010;84
15:00;15:59;151010;151010;112
16:00;16:59;151010;151010;79
17:00;17:59;151010;151010;116
18:00;18:59;151010;151010;98
19:00;19:59;151010;151010;112
08:00;08:59;151010;151020;93
10:00;10:59;151010;151020;29
11:00;11:59;151010;151020;45
07:00;07:59;151010;151030;130
09:00;09:59;151010;151030;45
13:00;13:59;151010;151030;44
16:00;16:59;151010;151030;93
17:00;17:59;151010;151030;144
06:00;06:59;151010;151060;50
08:00;08:59;151010;151060;62
12:00;12:59;151010;151060;28
15:00;15:59;151010;151060;35
17:00;17:59;151010;153020;70
18:00;18:59;151010;159010;68
06:00;06:59;151010;159080;174
07:00;07:59;151010;159080;62
08:00;08:59;151010;161010;33
08:00;08:59;151010;161030;61
10:00;10:59;151010;163010;23
15:00;15:59;151010;163010;36
08:00;08:59;151010;163020;60
14:00;14:59;151010;163020;52
07:00;07:59;151010;163030;26
18:00;18:59;151010;165010;62
15:00;15:59;151010;165020;32
16:00;16:59;151010;167050;223
08:00;08:59;151010;173060;83
14:00;14:59;151010;175050;64
15:00;15:59;151020;102550;200
17:00;17:59;151020;102610;27
16:00;16:59;151020;102630;70
16:00;16:59;151020;147160;104
12:00;12:59;151020;151010;45
13:00;13:59;151020;151010;68
14:00;14:59;151020;151010;25
15:00;15:59;151020;151010;29
08:00;08:59;151020;151020;48
13:00;13:59;151020;151020;48
16:00;16:59;151020;151040;73
15:00;15:59;151020;151060;37
16:00;16:59;151020;151060;84
13:00;13:59;151020;151070;47
14:00;14:59;151020;151070;28
16:00;16:59;151020;151070;213
18:00;18:59;151020;151070;77
19:00;19:59;151020;159030;27
16:00;16:59;151020;159050;135
15:00;15:59;151020;159090;53
16:00;16:59;151020;163010;40
15:00;15:59;151020;163020;80
18:00;18:59;151020;163020;40
13:00;13:59;151020;163030;38
14:00;14:59;151020;163030;28
16:00;16:59;151020;173070;64
14:00;14:59;151020;175040;40
16:00;16:59;151020;185160;131
16:00;16:59;151030;102640;130
07:00;07:59;151030;102720;44
06:00;06:59;151030;151010;130
11:00;11:59;151030;151010;45
16:00;16:59;151030;151010;9
17:00;17:59;151030;151010;83
18:00;18:59;151030;151010;121
19:00;19:59;151030;151010;97
18:00;18:59;151030;151020;43
